11637 13173
3 512 512 512 
1 64 

1 1 1086 12471 INV
1 1 1085 12470 INV
1 1 1084 12469 INV
1 1 1083 12468 INV
1 1 1082 12467 INV
1 1 1081 12466 INV
1 1 1080 12465 INV
1 1 1079 12464 INV
1 1 1078 12463 INV
1 1 1077 12462 INV
1 1 1076 12461 INV
1 1 1075 12460 INV
1 1 1074 12459 INV
1 1 1073 12458 INV
1 1 1072 12457 INV
1 1 1071 12456 INV
1 1 1070 12455 INV
1 1 1069 12454 INV
1 1 1068 12453 INV
1 1 1067 12452 INV
1 1 1066 12451 INV
1 1 1065 12450 INV
1 1 1064 12449 INV
1 1 1063 12448 INV
1 1 1062 12447 INV
1 1 1061 12446 INV
1 1 1060 12445 INV
1 1 1059 12444 INV
1 1 1058 12443 INV
1 1 1057 12442 INV
1 1 1056 12441 INV
1 1 1055 12440 INV
1 1 1054 12439 INV
1 1 1053 12438 INV
1 1 1052 12437 INV
1 1 1051 12436 INV
1 1 1050 12435 INV
1 1 1049 12434 INV
1 1 1048 12433 INV
1 1 1047 12432 INV
1 1 1046 12431 INV
1 1 1045 12430 INV
1 1 1044 12429 INV
1 1 1043 12428 INV
1 1 1042 12427 INV
1 1 1041 12426 INV
1 1 1040 12425 INV
1 1 1039 12424 INV
1 1 1038 12423 INV
1 1 1037 12422 INV
1 1 1036 12421 INV
1 1 1035 12420 INV
1 1 1034 12419 INV
1 1 1033 12418 INV
1 1 1032 12417 INV
1 1 1031 12416 INV
1 1 1030 12415 INV
1 1 1029 12414 INV
1 1 1028 12413 INV
1 1 1027 12412 INV
1 1 1026 12411 INV
1 1 1025 12410 INV
1 1 1024 5248 INV
2 1 3474 11147 8392 XOR
2 1 10636 11147 2740 XOR
2 1 2740 2741 2739 AND
2 1 2739 11147 11148 XOR
2 1 1425 11148 2744 XOR
2 1 400 7367 6633 XOR
2 1 912 7367 6634 XOR
2 1 6633 6634 6632 AND
2 1 6632 7367 7368 XOR
2 1 12998 7368 7880 XOR
2 1 7880 1425 3475 XOR
1 1 7880 10637 INV
2 1 10637 11148 2743 XOR
2 1 3475 11148 8393 XOR
2 1 2743 2744 2742 AND
2 1 2742 11148 11149 XOR
2 1 1426 11149 2747 XOR
2 1 401 7368 6636 XOR
2 1 913 7368 6637 XOR
2 1 6636 6637 6635 AND
2 1 6635 7368 7369 XOR
2 1 12999 7369 7881 XOR
2 1 7881 1426 3476 XOR
2 1 3476 11149 8394 XOR
1 1 7881 10638 INV
2 1 10638 11149 2746 XOR
2 1 2746 2747 2745 AND
2 1 2745 11149 11150 XOR
2 1 1427 11150 2750 XOR
2 1 402 7369 6639 XOR
2 1 914 7369 6640 XOR
2 1 6639 6640 6638 AND
2 1 6638 7369 7370 XOR
2 1 13000 7370 7882 XOR
2 1 7882 1427 3477 XOR
2 1 3477 11150 8395 XOR
1 1 7882 10639 INV
2 1 10639 11150 2749 XOR
2 1 2749 2750 2748 AND
2 1 2748 11150 11151 XOR
2 1 1428 11151 2753 XOR
2 1 403 7370 6642 XOR
2 1 915 7370 6643 XOR
2 1 6642 6643 6641 AND
2 1 6641 7370 7371 XOR
2 1 13001 7371 7883 XOR
2 1 7883 1428 3478 XOR
1 1 7883 10640 INV
2 1 10640 11151 2752 XOR
2 1 2752 2753 2751 AND
2 1 3478 11151 8396 XOR
2 1 2751 11151 11152 XOR
2 1 1429 11152 2756 XOR
2 1 404 7371 6645 XOR
2 1 916 7371 6646 XOR
2 1 6645 6646 6644 AND
2 1 6644 7371 7372 XOR
2 1 13002 7372 7884 XOR
2 1 7884 1429 3479 XOR
2 1 3479 11152 8397 XOR
1 1 7884 10641 INV
2 1 10641 11152 2755 XOR
2 1 2755 2756 2754 AND
2 1 2754 11152 11153 XOR
2 1 1430 11153 2759 XOR
2 1 405 7372 6648 XOR
2 1 917 7372 6649 XOR
2 1 6648 6649 6647 AND
2 1 6647 7372 7373 XOR
2 1 13003 7373 7885 XOR
1 1 7885 10642 INV
2 1 7885 1430 3480 XOR
2 1 3480 11153 8398 XOR
2 1 10642 11153 2758 XOR
2 1 2758 2759 2757 AND
2 1 2757 11153 11154 XOR
2 1 1431 11154 2762 XOR
2 1 406 7373 6651 XOR
2 1 918 7373 6652 XOR
2 1 6651 6652 6650 AND
2 1 6650 7373 7374 XOR
2 1 13004 7374 7886 XOR
2 1 7886 1431 3481 XOR
1 1 7886 10643 INV
2 1 3481 11154 8399 XOR
2 1 10643 11154 2761 XOR
2 1 2761 2762 2760 AND
2 1 2760 11154 11155 XOR
2 1 1432 11155 2765 XOR
2 1 407 7374 6654 XOR
2 1 919 7374 6655 XOR
2 1 6654 6655 6653 AND
2 1 6653 7374 7375 XOR
2 1 13005 7375 7887 XOR
1 1 7887 10644 INV
2 1 10644 11155 2764 XOR
2 1 2764 2765 2763 AND
2 1 7887 1432 3482 XOR
2 1 3482 11155 8400 XOR
2 1 2763 11155 11156 XOR
2 1 1433 11156 2768 XOR
2 1 408 7375 6657 XOR
2 1 920 7375 6658 XOR
2 1 6657 6658 6656 AND
2 1 6656 7375 7376 XOR
2 1 13006 7376 7888 XOR
2 1 7888 1433 3483 XOR
2 1 3483 11156 8401 XOR
1 1 7888 10645 INV
2 1 10645 11156 2767 XOR
2 1 2767 2768 2766 AND
2 1 2766 11156 11157 XOR
2 1 1434 11157 2771 XOR
2 1 409 7376 6660 XOR
2 1 921 7376 6661 XOR
2 1 6660 6661 6659 AND
2 1 6659 7376 7377 XOR
2 1 13007 7377 7889 XOR
1 1 7889 10646 INV
2 1 10646 11157 2770 XOR
2 1 2770 2771 2769 AND
2 1 2769 11157 11158 XOR
2 1 7889 1434 3484 XOR
2 1 3484 11157 8402 XOR
2 1 1435 11158 2774 XOR
2 1 410 7377 6663 XOR
2 1 922 7377 6664 XOR
2 1 6663 6664 6662 AND
2 1 6662 7377 7378 XOR
2 1 13008 7378 7890 XOR
2 1 7890 1435 3485 XOR
1 1 7890 10647 INV
2 1 3485 11158 8403 XOR
2 1 10647 11158 2773 XOR
2 1 2773 2774 2772 AND
2 1 2772 11158 11159 XOR
2 1 1436 11159 2777 XOR
2 1 411 7378 6666 XOR
2 1 923 7378 6667 XOR
2 1 6666 6667 6665 AND
2 1 6665 7378 7379 XOR
2 1 13009 7379 7891 XOR
2 1 7891 1436 3486 XOR
2 1 3486 11159 8404 XOR
1 1 7891 10648 INV
2 1 10648 11159 2776 XOR
2 1 2776 2777 2775 AND
2 1 2775 11159 11160 XOR
2 1 1437 11160 2780 XOR
2 1 412 7379 6669 XOR
2 1 924 7379 6670 XOR
2 1 6669 6670 6668 AND
2 1 6668 7379 7380 XOR
2 1 13010 7380 7892 XOR
1 1 7892 10649 INV
2 1 10649 11160 2779 XOR
2 1 2779 2780 2778 AND
2 1 7892 1437 3487 XOR
2 1 3487 11160 8405 XOR
2 1 2778 11160 11161 XOR
2 1 1438 11161 2783 XOR
2 1 413 7380 6672 XOR
2 1 925 7380 6673 XOR
2 1 6672 6673 6671 AND
2 1 6671 7380 7381 XOR
2 1 13011 7381 7893 XOR
2 1 7893 1438 3488 XOR
1 1 7893 10650 INV
2 1 3488 11161 8406 XOR
2 1 10650 11161 2782 XOR
2 1 2782 2783 2781 AND
2 1 2781 11161 11162 XOR
2 1 1439 11162 2786 XOR
2 1 414 7381 6675 XOR
2 1 926 7381 6676 XOR
2 1 6675 6676 6674 AND
2 1 6674 7381 7382 XOR
2 1 13012 7382 7894 XOR
2 1 7894 1439 3489 XOR
1 1 7894 10651 INV
2 1 10651 11162 2785 XOR
2 1 2785 2786 2784 AND
2 1 2784 11162 11163 XOR
2 1 1440 11163 2789 XOR
2 1 3489 11162 8407 XOR
2 1 415 7382 6678 XOR
2 1 927 7382 6679 XOR
2 1 6678 6679 6677 AND
2 1 6677 7382 7383 XOR
2 1 13013 7383 7895 XOR
2 1 7895 1440 3490 XOR
1 1 7895 10652 INV
2 1 3490 11163 8408 XOR
2 1 10652 11163 2788 XOR
2 1 2788 2789 2787 AND
2 1 2787 11163 11164 XOR
2 1 1441 11164 2792 XOR
2 1 416 7383 6681 XOR
2 1 928 7383 6682 XOR
2 1 6681 6682 6680 AND
2 1 6680 7383 7384 XOR
2 1 13014 7384 7896 XOR
1 1 7896 10653 INV
2 1 7896 1441 3491 XOR
2 1 3491 11164 8409 XOR
2 1 10653 11164 2791 XOR
2 1 2791 2792 2790 AND
2 1 2790 11164 11165 XOR
2 1 1442 11165 2795 XOR
2 1 417 7384 6684 XOR
2 1 929 7384 6685 XOR
2 1 6684 6685 6683 AND
2 1 6683 7384 7385 XOR
2 1 13015 7385 7897 XOR
1 1 7897 10654 INV
2 1 10654 11165 2794 XOR
2 1 7897 1442 3492 XOR
2 1 3492 11165 8410 XOR
2 1 2794 2795 2793 AND
2 1 2793 11165 11166 XOR
2 1 1443 11166 2798 XOR
2 1 418 7385 6687 XOR
2 1 930 7385 6688 XOR
2 1 6687 6688 6686 AND
2 1 6686 7385 7386 XOR
2 1 13016 7386 7898 XOR
1 1 7898 10655 INV
2 1 10655 11166 2797 XOR
2 1 2797 2798 2796 AND
2 1 2796 11166 11167 XOR
2 1 7898 1443 3493 XOR
2 1 3493 11166 8411 XOR
2 1 1444 11167 2801 XOR
2 1 419 7386 6690 XOR
2 1 931 7386 6691 XOR
2 1 6690 6691 6689 AND
2 1 6689 7386 7387 XOR
2 1 13017 7387 7899 XOR
1 1 7899 10656 INV
2 1 7899 1444 3494 XOR
2 1 3494 11167 8412 XOR
2 1 10656 11167 2800 XOR
2 1 2800 2801 2799 AND
2 1 2799 11167 11168 XOR
2 1 1445 11168 2804 XOR
2 1 420 7387 6693 XOR
2 1 932 7387 6694 XOR
2 1 6693 6694 6692 AND
2 1 6692 7387 7388 XOR
2 1 13018 7388 7900 XOR
2 1 7900 1445 3495 XOR
1 1 7900 10657 INV
2 1 10657 11168 2803 XOR
2 1 2803 2804 2802 AND
2 1 3495 11168 8413 XOR
2 1 2802 11168 11169 XOR
2 1 1446 11169 2807 XOR
2 1 421 7388 6696 XOR
2 1 933 7388 6697 XOR
2 1 6696 6697 6695 AND
2 1 6695 7388 7389 XOR
2 1 13019 7389 7901 XOR
1 1 7901 10658 INV
2 1 10658 11169 2806 XOR
2 1 2806 2807 2805 AND
2 1 7901 1446 3496 XOR
2 1 3496 11169 8414 XOR
2 1 2805 11169 11170 XOR
2 1 1447 11170 2810 XOR
2 1 422 7389 6699 XOR
2 1 934 7389 6700 XOR
2 1 6699 6700 6698 AND
2 1 6698 7389 7390 XOR
2 1 13020 7390 7902 XOR
2 1 7902 1447 3497 XOR
2 1 3497 11170 8415 XOR
1 1 7902 10659 INV
2 1 10659 11170 2809 XOR
2 1 2809 2810 2808 AND
2 1 2808 11170 11171 XOR
2 1 1448 11171 2813 XOR
2 1 423 7390 6702 XOR
2 1 935 7390 6703 XOR
2 1 6702 6703 6701 AND
2 1 6701 7390 7391 XOR
2 1 13021 7391 7903 XOR
2 1 7903 1448 3498 XOR
2 1 3498 11171 8416 XOR
1 1 7903 10660 INV
2 1 10660 11171 2812 XOR
2 1 2812 2813 2811 AND
2 1 2811 11171 11172 XOR
2 1 1449 11172 2816 XOR
2 1 424 7391 6705 XOR
2 1 936 7391 6706 XOR
2 1 6705 6706 6704 AND
2 1 6704 7391 7392 XOR
2 1 13022 7392 7904 XOR
1 1 7904 10661 INV
2 1 7904 1449 3499 XOR
2 1 10661 11172 2815 XOR
2 1 2815 2816 2814 AND
2 1 3499 11172 8417 XOR
2 1 2814 11172 11173 XOR
2 1 1450 11173 2819 XOR
2 1 425 7392 6708 XOR
2 1 937 7392 6709 XOR
2 1 6708 6709 6707 AND
2 1 6707 7392 7393 XOR
2 1 13023 7393 7905 XOR
2 1 7905 1450 3500 XOR
2 1 3500 11173 8418 XOR
1 1 7905 10662 INV
2 1 10662 11173 2818 XOR
2 1 2818 2819 2817 AND
2 1 2817 11173 11174 XOR
2 1 1451 11174 2822 XOR
2 1 426 7393 6711 XOR
2 1 938 7393 6712 XOR
2 1 6711 6712 6710 AND
2 1 6710 7393 7394 XOR
2 1 13024 7394 7906 XOR
2 1 7906 1451 3501 XOR
1 1 7906 10663 INV
2 1 3501 11174 8419 XOR
2 1 10663 11174 2821 XOR
2 1 2821 2822 2820 AND
2 1 2820 11174 11175 XOR
2 1 1452 11175 2825 XOR
2 1 427 7394 6714 XOR
2 1 939 7394 6715 XOR
2 1 6714 6715 6713 AND
2 1 6713 7394 7395 XOR
2 1 13025 7395 7907 XOR
1 1 7907 10664 INV
2 1 7907 1452 3502 XOR
2 1 3502 11175 8420 XOR
2 1 10664 11175 2824 XOR
2 1 2824 2825 2823 AND
2 1 2823 11175 11176 XOR
2 1 1453 11176 2828 XOR
2 1 428 7395 6717 XOR
2 1 940 7395 6718 XOR
2 1 6717 6718 6716 AND
2 1 6716 7395 7396 XOR
2 1 13026 7396 7908 XOR
1 1 7908 10665 INV
2 1 7908 1453 3503 XOR
2 1 3503 11176 8421 XOR
2 1 10665 11176 2827 XOR
2 1 2827 2828 2826 AND
2 1 2826 11176 11177 XOR
2 1 1454 11177 2831 XOR
2 1 429 7396 6720 XOR
2 1 941 7396 6721 XOR
2 1 6720 6721 6719 AND
2 1 6719 7396 7397 XOR
2 1 13027 7397 7909 XOR
1 1 7909 10666 INV
2 1 7909 1454 3504 XOR
2 1 3504 11177 8422 XOR
2 1 10666 11177 2830 XOR
2 1 2830 2831 2829 AND
2 1 2829 11177 11178 XOR
2 1 1455 11178 2834 XOR
2 1 430 7397 6723 XOR
2 1 942 7397 6724 XOR
2 1 6723 6724 6722 AND
2 1 6722 7397 7398 XOR
2 1 13028 7398 7910 XOR
1 1 7910 10667 INV
2 1 7910 1455 3505 XOR
2 1 3505 11178 8423 XOR
2 1 10667 11178 2833 XOR
2 1 2833 2834 2832 AND
2 1 2832 11178 11179 XOR
2 1 1456 11179 2837 XOR
2 1 431 7398 6726 XOR
2 1 943 7398 6727 XOR
2 1 6726 6727 6725 AND
2 1 6725 7398 7399 XOR
2 1 13029 7399 7911 XOR
1 1 7911 10668 INV
2 1 10668 11179 2836 XOR
2 1 2836 2837 2835 AND
2 1 2835 11179 11180 XOR
2 1 1457 11180 2840 XOR
2 1 7911 1456 3506 XOR
2 1 3506 11179 8424 XOR
2 1 432 7399 6729 XOR
2 1 944 7399 6730 XOR
2 1 6729 6730 6728 AND
2 1 6728 7399 7400 XOR
2 1 13030 7400 7912 XOR
1 1 7912 10669 INV
2 1 10669 11180 2839 XOR
2 1 7912 1457 3507 XOR
2 1 3507 11180 8425 XOR
2 1 2839 2840 2838 AND
2 1 2838 11180 11181 XOR
2 1 1458 11181 2843 XOR
2 1 433 7400 6732 XOR
2 1 945 7400 6733 XOR
2 1 6732 6733 6731 AND
2 1 6731 7400 7401 XOR
2 1 13031 7401 7913 XOR
1 1 7913 10670 INV
2 1 7913 1458 3508 XOR
2 1 3508 11181 8426 XOR
2 1 10670 11181 2842 XOR
2 1 2842 2843 2841 AND
2 1 2841 11181 11182 XOR
2 1 1459 11182 2846 XOR
2 1 434 7401 6735 XOR
2 1 946 7401 6736 XOR
2 1 6735 6736 6734 AND
2 1 6734 7401 7402 XOR
2 1 13032 7402 7914 XOR
1 1 7914 10671 INV
2 1 10671 11182 2845 XOR
2 1 7914 1459 3509 XOR
2 1 3509 11182 8427 XOR
2 1 2845 2846 2844 AND
2 1 2844 11182 11183 XOR
2 1 1460 11183 2849 XOR
2 1 435 7402 6738 XOR
2 1 947 7402 6739 XOR
2 1 6738 6739 6737 AND
2 1 6737 7402 7403 XOR
2 1 13033 7403 7915 XOR
1 1 7915 10672 INV
2 1 10672 11183 2848 XOR
2 1 2848 2849 2847 AND
2 1 7915 1460 3510 XOR
2 1 3510 11183 8428 XOR
2 1 2847 11183 11184 XOR
2 1 1461 11184 2852 XOR
2 1 436 7403 6741 XOR
2 1 948 7403 6742 XOR
2 1 6741 6742 6740 AND
2 1 6740 7403 7404 XOR
2 1 13034 7404 7916 XOR
2 1 7916 1461 3511 XOR
2 1 3511 11184 8429 XOR
1 1 7916 10673 INV
2 1 10673 11184 2851 XOR
2 1 2851 2852 2850 AND
2 1 2850 11184 11185 XOR
2 1 1462 11185 2855 XOR
2 1 437 7404 6744 XOR
2 1 949 7404 6745 XOR
2 1 6744 6745 6743 AND
2 1 6743 7404 7405 XOR
2 1 13035 7405 7917 XOR
2 1 7917 1462 3512 XOR
1 1 7917 10674 INV
2 1 10674 11185 2854 XOR
2 1 2854 2855 2853 AND
2 1 3512 11185 8430 XOR
2 1 2853 11185 11186 XOR
2 1 1463 11186 2858 XOR
2 1 438 7405 6747 XOR
2 1 950 7405 6748 XOR
2 1 6747 6748 6746 AND
2 1 6746 7405 7406 XOR
2 1 13036 7406 7918 XOR
2 1 7918 1463 3513 XOR
1 1 7918 10675 INV
2 1 3513 11186 8431 XOR
2 1 10675 11186 2857 XOR
2 1 2857 2858 2856 AND
2 1 2856 11186 11187 XOR
2 1 1464 11187 2861 XOR
2 1 439 7406 6750 XOR
2 1 951 7406 6751 XOR
2 1 6750 6751 6749 AND
2 1 6749 7406 7407 XOR
2 1 13037 7407 7919 XOR
1 1 7919 10676 INV
2 1 7919 1464 3514 XOR
2 1 3514 11187 8432 XOR
2 1 10676 11187 2860 XOR
2 1 2860 2861 2859 AND
2 1 2859 11187 11188 XOR
2 1 1465 11188 2864 XOR
2 1 440 7407 6753 XOR
2 1 952 7407 6754 XOR
2 1 6753 6754 6752 AND
2 1 6752 7407 7408 XOR
2 1 13038 7408 7920 XOR
1 1 7920 10677 INV
2 1 7920 1465 3515 XOR
2 1 3515 11188 8433 XOR
2 1 10677 11188 2863 XOR
2 1 2863 2864 2862 AND
2 1 2862 11188 11189 XOR
2 1 1466 11189 2867 XOR
2 1 441 7408 6756 XOR
2 1 953 7408 6757 XOR
2 1 6756 6757 6755 AND
2 1 6755 7408 7409 XOR
2 1 13039 7409 7921 XOR
2 1 7921 1466 3516 XOR
1 1 7921 10678 INV
2 1 10678 11189 2866 XOR
2 1 2866 2867 2865 AND
2 1 3516 11189 8434 XOR
2 1 2865 11189 11190 XOR
2 1 1467 11190 2870 XOR
2 1 442 7409 6759 XOR
2 1 954 7409 6760 XOR
2 1 6759 6760 6758 AND
2 1 6758 7409 7410 XOR
2 1 13040 7410 7922 XOR
2 1 7922 1467 3517 XOR
2 1 3517 11190 8435 XOR
1 1 7922 10679 INV
2 1 10679 11190 2869 XOR
2 1 2869 2870 2868 AND
2 1 2868 11190 11191 XOR
2 1 1468 11191 2873 XOR
2 1 443 7410 6762 XOR
2 1 955 7410 6763 XOR
2 1 6762 6763 6761 AND
2 1 6761 7410 7411 XOR
2 1 13041 7411 7923 XOR
1 1 7923 10680 INV
2 1 7923 1468 3518 XOR
2 1 3518 11191 8436 XOR
2 1 10680 11191 2872 XOR
2 1 2872 2873 2871 AND
2 1 2871 11191 11192 XOR
2 1 1469 11192 2876 XOR
2 1 444 7411 6765 XOR
2 1 956 7411 6766 XOR
2 1 6765 6766 6764 AND
2 1 6764 7411 7412 XOR
2 1 13042 7412 7924 XOR
1 1 7924 10681 INV
2 1 7924 1469 3519 XOR
2 1 3519 11192 8437 XOR
2 1 10681 11192 2875 XOR
2 1 2875 2876 2874 AND
2 1 2874 11192 11193 XOR
2 1 1470 11193 2879 XOR
2 1 445 7412 6768 XOR
2 1 957 7412 6769 XOR
2 1 6768 6769 6767 AND
2 1 6767 7412 7413 XOR
2 1 13043 7413 7925 XOR
2 1 7925 1470 3520 XOR
2 1 3520 11193 8438 XOR
1 1 7925 10682 INV
2 1 10682 11193 2878 XOR
2 1 2878 2879 2877 AND
2 1 2877 11193 11194 XOR
2 1 1471 11194 2882 XOR
2 1 446 7413 6771 XOR
2 1 958 7413 6772 XOR
2 1 6771 6772 6770 AND
2 1 6770 7413 7414 XOR
2 1 13044 7414 7926 XOR
1 1 7926 10683 INV
2 1 7926 1471 3521 XOR
2 1 3521 11194 8439 XOR
2 1 10683 11194 2881 XOR
2 1 2881 2882 2880 AND
2 1 2880 11194 11195 XOR
2 1 1472 11195 2885 XOR
2 1 447 7414 6774 XOR
2 1 959 7414 6775 XOR
2 1 6774 6775 6773 AND
2 1 6773 7414 7415 XOR
2 1 13045 7415 7927 XOR
1 1 7927 10684 INV
2 1 7927 1472 3522 XOR
2 1 3522 11195 8440 XOR
2 1 10684 11195 2884 XOR
2 1 2884 2885 2883 AND
2 1 2883 11195 11196 XOR
2 1 1473 11196 2888 XOR
2 1 448 7415 6777 XOR
2 1 960 7415 6778 XOR
2 1 6777 6778 6776 AND
2 1 6776 7415 7416 XOR
2 1 13046 7416 7928 XOR
1 1 7928 10685 INV
2 1 10685 11196 2887 XOR
2 1 2887 2888 2886 AND
2 1 2886 11196 11197 XOR
2 1 7928 1473 3523 XOR
2 1 1474 11197 2891 XOR
2 1 3523 11196 8441 XOR
2 1 449 7416 6780 XOR
2 1 961 7416 6781 XOR
2 1 6780 6781 6779 AND
2 1 6779 7416 7417 XOR
2 1 13047 7417 7929 XOR
2 1 7929 1474 3524 XOR
1 1 7929 10686 INV
2 1 3524 11197 8442 XOR
2 1 10686 11197 2890 XOR
2 1 2890 2891 2889 AND
2 1 2889 11197 11198 XOR
2 1 1475 11198 2894 XOR
2 1 450 7417 6783 XOR
2 1 962 7417 6784 XOR
2 1 6783 6784 6782 AND
2 1 6782 7417 7418 XOR
2 1 13048 7418 7930 XOR
1 1 7930 10687 INV
2 1 7930 1475 3525 XOR
2 1 3525 11198 8443 XOR
2 1 10687 11198 2893 XOR
2 1 2893 2894 2892 AND
2 1 2892 11198 11199 XOR
2 1 1476 11199 2897 XOR
2 1 451 7418 6786 XOR
2 1 963 7418 6787 XOR
2 1 6786 6787 6785 AND
2 1 6785 7418 7419 XOR
2 1 13049 7419 7931 XOR
1 1 7931 10688 INV
2 1 7931 1476 3526 XOR
2 1 10688 11199 2896 XOR
2 1 3526 11199 8444 XOR
2 1 2896 2897 2895 AND
2 1 2895 11199 11200 XOR
2 1 1477 11200 2900 XOR
2 1 452 7419 6789 XOR
2 1 964 7419 6790 XOR
2 1 6789 6790 6788 AND
2 1 6788 7419 7420 XOR
2 1 13050 7420 7932 XOR
1 1 7932 10689 INV
2 1 7932 1477 3527 XOR
2 1 3527 11200 8445 XOR
2 1 10689 11200 2899 XOR
2 1 2899 2900 2898 AND
2 1 2898 11200 11201 XOR
2 1 1478 11201 2903 XOR
2 1 453 7420 6792 XOR
2 1 965 7420 6793 XOR
2 1 6792 6793 6791 AND
2 1 6791 7420 7421 XOR
2 1 13051 7421 7933 XOR
2 1 7933 1478 3528 XOR
2 1 3528 11201 8446 XOR
1 1 7933 10690 INV
2 1 10690 11201 2902 XOR
2 1 2902 2903 2901 AND
2 1 2901 11201 11202 XOR
2 1 1479 11202 2906 XOR
2 1 454 7421 6795 XOR
2 1 966 7421 6796 XOR
2 1 6795 6796 6794 AND
2 1 6794 7421 7422 XOR
2 1 13052 7422 7934 XOR
1 1 7934 10691 INV
2 1 7934 1479 3529 XOR
2 1 10691 11202 2905 XOR
2 1 2905 2906 2904 AND
2 1 3529 11202 8447 XOR
2 1 2904 11202 11203 XOR
2 1 1480 11203 2909 XOR
2 1 455 7422 6798 XOR
2 1 967 7422 6799 XOR
2 1 6798 6799 6797 AND
2 1 6797 7422 7423 XOR
2 1 13053 7423 7935 XOR
2 1 7935 1480 3530 XOR
2 1 3530 11203 8448 XOR
1 1 7935 10692 INV
2 1 10692 11203 2908 XOR
2 1 2908 2909 2907 AND
2 1 2907 11203 11204 XOR
2 1 1481 11204 2912 XOR
2 1 456 7423 6801 XOR
2 1 968 7423 6802 XOR
2 1 6801 6802 6800 AND
2 1 6800 7423 7424 XOR
2 1 13054 7424 7936 XOR
2 1 7936 1481 3531 XOR
2 1 3531 11204 8449 XOR
1 1 7936 10693 INV
2 1 10693 11204 2911 XOR
2 1 2911 2912 2910 AND
2 1 2910 11204 11205 XOR
2 1 1482 11205 2915 XOR
2 1 457 7424 6804 XOR
2 1 969 7424 6805 XOR
2 1 6804 6805 6803 AND
2 1 6803 7424 7425 XOR
2 1 13055 7425 7937 XOR
1 1 7937 10694 INV
2 1 7937 1482 3532 XOR
2 1 3532 11205 8450 XOR
2 1 10694 11205 2914 XOR
2 1 2914 2915 2913 AND
2 1 2913 11205 11206 XOR
2 1 1483 11206 2918 XOR
2 1 458 7425 6807 XOR
2 1 970 7425 6808 XOR
2 1 6807 6808 6806 AND
2 1 6806 7425 7426 XOR
2 1 13056 7426 7938 XOR
2 1 7938 1483 3533 XOR
1 1 7938 10695 INV
2 1 10695 11206 2917 XOR
2 1 2917 2918 2916 AND
2 1 3533 11206 8451 XOR
2 1 2916 11206 11207 XOR
2 1 1484 11207 2921 XOR
2 1 459 7426 6810 XOR
2 1 971 7426 6811 XOR
2 1 6810 6811 6809 AND
2 1 6809 7426 7427 XOR
2 1 13057 7427 7939 XOR
1 1 7939 10696 INV
2 1 10696 11207 2920 XOR
2 1 7939 1484 3534 XOR
2 1 3534 11207 8452 XOR
2 1 2920 2921 2919 AND
2 1 2919 11207 11208 XOR
2 1 1485 11208 2924 XOR
2 1 460 7427 6813 XOR
2 1 972 7427 6814 XOR
2 1 6813 6814 6812 AND
2 1 6812 7427 7428 XOR
2 1 13058 7428 7940 XOR
1 1 7940 10697 INV
2 1 7940 1485 3535 XOR
2 1 3535 11208 8453 XOR
2 1 10697 11208 2923 XOR
2 1 2923 2924 2922 AND
2 1 2922 11208 11209 XOR
2 1 1486 11209 2927 XOR
2 1 461 7428 6816 XOR
2 1 973 7428 6817 XOR
2 1 6816 6817 6815 AND
2 1 6815 7428 7429 XOR
2 1 13059 7429 7941 XOR
1 1 7941 10698 INV
2 1 7941 1486 3536 XOR
2 1 3536 11209 8454 XOR
2 1 10698 11209 2926 XOR
2 1 2926 2927 2925 AND
2 1 2925 11209 11210 XOR
2 1 1487 11210 2930 XOR
2 1 462 7429 6819 XOR
2 1 974 7429 6820 XOR
2 1 6819 6820 6818 AND
2 1 6818 7429 7430 XOR
2 1 13060 7430 7942 XOR
2 1 7942 1487 3537 XOR
2 1 3537 11210 8455 XOR
1 1 7942 10699 INV
2 1 10699 11210 2929 XOR
2 1 2929 2930 2928 AND
2 1 2928 11210 11211 XOR
2 1 1488 11211 2933 XOR
2 1 463 7430 6822 XOR
2 1 975 7430 6823 XOR
2 1 6822 6823 6821 AND
2 1 6821 7430 7431 XOR
2 1 13061 7431 7943 XOR
2 1 7943 1488 3538 XOR
1 1 7943 10700 INV
2 1 3538 11211 8456 XOR
2 1 10700 11211 2932 XOR
2 1 2932 2933 2931 AND
2 1 2931 11211 11212 XOR
2 1 1489 11212 2936 XOR
2 1 464 7431 6825 XOR
2 1 976 7431 6826 XOR
2 1 6825 6826 6824 AND
2 1 6824 7431 7432 XOR
2 1 13062 7432 7944 XOR
2 1 7944 1489 3539 XOR
1 1 7944 10701 INV
2 1 3539 11212 8457 XOR
2 1 10701 11212 2935 XOR
2 1 2935 2936 2934 AND
2 1 2934 11212 11213 XOR
2 1 1490 11213 2939 XOR
2 1 465 7432 6828 XOR
2 1 977 7432 6829 XOR
2 1 6828 6829 6827 AND
2 1 6827 7432 7433 XOR
2 1 13063 7433 7945 XOR
1 1 7945 10702 INV
2 1 7945 1490 3540 XOR
2 1 10702 11213 2938 XOR
2 1 2938 2939 2937 AND
2 1 2937 11213 11214 XOR
2 1 1491 11214 2942 XOR
2 1 3540 11213 8458 XOR
2 1 466 7433 6831 XOR
2 1 978 7433 6832 XOR
2 1 6831 6832 6830 AND
2 1 6830 7433 7434 XOR
2 1 13064 7434 7946 XOR
2 1 7946 1491 3541 XOR
1 1 7946 10703 INV
2 1 3541 11214 8459 XOR
